10	4	104	-43.33117633177565
10	4	105	-35.49012845109118
10	4	106	-27.58364302508823
10	4	107	-21.948538163166567
10	4	108	-17.174421473330383
10	4	109	-14.12751747655387
10	4	110	-10.372984692760348
10	4	111	-6.561454007640773
10	4	112	-2.789064561548507
10	4	113	1.467665706717458
10	4	114	3.3501966650387818
10	4	115	6.573137414452554
10	4	116	10.711245938979491
10	4	117	15.522660417598136
10	4	118	19.70267124264998
10	4	119	24.514093768485388
10	4	120	29.00548599077239
10	4	121	33.262952391986715
10	4	122	37.43405158916102
10	4	123	41.47685790518521
10	4	124	44.02248253030676
10	4	125	46.64318128953291
10	4	126	47.50120911972034
10	4	127	48.20490727206774
10	4	128	48.83080777683816
10	4	129	48.55242473264689
10	4	130	45.81428132715755
10	4	131	44.19413892270347
10	4	132	41.964688456699456
10	4	133	39.3464559873559
10	4	134	37.50929979707084
10	4	135	35.08350704593566
10	4	136	32.54536384098549
10	4	137	28.975676439234217
10	4	138	24.76121314027794
10	4	139	19.907846763363356
10	4	140	13.94549095588242
10	4	141	7.124740649919164
10	4	142	0.8958855167678905
10	4	143	-4.21100416051631
10	4	144	-8.295124093465905
10	4	145	-12.06783344253405
10	4	146	-16.650047392818365
10	4	147	-20.11842816433745
10	4	148	-23.35592336911253
10	4	149	-25.83514644405571
10	4	150	-27.383833091066833
10	4	151	-26.957692179355362
10	4	152	-28.303993637752257
10	4	153	-27.034915041138774
10	4	154	-25.327401750968743
10	4	155	-23.48333828495951
10	4	156	-22.188491915107335
10	4	157	-19.483735170704477
10	4	158	-17.63990313902778
10	4	159	-16.31104160687763
10	4	160	-14.867042705615383
10	4	161	-13.202117698870477
10	4	162	-11.76412902946975
10	4	163	-9.474694335788696
10	4	164	-9.246364442745616
10	4	165	-8.202248878870023
10	4	166	-6.253378393401564
10	4	167	-4.9986175678225955
10	4	168	-4.307971575072107
10	4	169	-2.5888772911712636
10	4	170	-1.0791283152171278
10	4	171	1.001301242609046
10	4	172	3.7537451427301853
10	4	173	4.8533735453089974
10	4	174	4.890967931294961
10	4	175	6.508971529831783
10	4	176	7.715042358525654
10	4	177	8.203740372461207
10	4	178	7.664154627646004
10	4	179	8.302150693780515
10	4	180	8.062554795576055
10	4	181	7.1862978215694024
10	4	182	5.980129549478503
10	4	183	5.745423751073712
10	4	184	2.8636735867205774
10	4	185	-0.5868388517724528
10	4	186	-3.604256734229075
10	4	187	-5.935566354673709
10	4	188	-7.67219723130048
10	4	189	-10.263082280254988
10	4	190	-13.221544445576045
10	4	191	-13.606768497902944
10	4	192	-14.800561052236695
10	4	193	-16.709831674444164
10	4	194	-17.368409508761637
10	4	195	-17.879011280494623
10	4	196	-17.020042412895307
10	4	197	-15.637387149449495
10	4	198	-14.135463775093074
10	4	199	-12.578170731412792
10	4	200	-10.74496009100375
10	5	1	1354.4004054696404
10	5	2	1307.2446663283208
10	5	3	1267.3707303571455
10	5	4	1233.6437792257746
10	5	5	1203.28078078075
10	5	6	1172.064942323385
10	5	7	1137.2622059702496
10	5	8	1099.3202097575415
10	5	9	1060.5017473167484
10	5	10	1015.1915140117185
10	5	11	958.4873318867124
10	5	12	891.1334637888485
10	5	13	815.3771981930121
10	5	14	732.032855552802
10	5	15	645.1000782205381
10	5	16	558.6425916136048
10	5	17	486.75102200454313
10	5	18	441.93750182807185
10	5	19	420.1668246758651
10	5	20	397.2571641147796
10	5	21	366.18189463442786
10	5	22	364.3193474169266
10	5	23	385.04981227150347
10	5	24	414.7200365963895
10	5	25	450.22020456151995
10	5	26	483.8913186640176
10	5	27	517.903518751161
10	5	28	555.5151927976437
10	5	29	593.7987164057342
10	5	30	629.8012000711997
10	5	31	648.1014606636064
10	5	32	632.3812026284313
10	5	33	613.6855796421514
10	5	34	602.1070395034257
10	5	35	586.6547173476793
10	5	36	564.3825328739571
10	5	37	525.7415406000291
10	5	38	480.48533193076776
10	5	39	438.5186548458906
10	5	40	398.7507725246047
10	5	41	361.34859846803255
10	5	42	327.99766370645807
10	5	43	299.0062311786387
10	5	44	274.3551733457017
10	5	45	249.9951430676773
10	5	46	224.63684175691574
10	5	47	198.01354581416226
10	5	48	170.61119291989644
10	5	49	137.22682280360556
10	5	50	103.2137789650063
10	5	51	74.1137578575229
10	5	52	51.12705123287465
10	5	53	37.778999563621376
10	5	54	28.615716482669136
10	5	55	21.238021567190813
10	5	56	13.240000182450682
10	5	57	4.63751207932453
10	5	58	-3.6165238969432956
10	5	59	-6.090254251058671
10	5	60	-4.6512578994212035
10	5	61	-0.4368436969242282
10	5	62	6.401653449520865
10	5	63	15.735885111438883
10	5	64	26.66177700915346
10	5	65	35.93502433332324
10	5	66	43.0867176383495
10	5	67	46.96777132810323
10	5	68	47.897885203972486
10	5	69	48.17329290183569
10	5	70	51.09377580933496
10	5	71	59.22862336802531
10	5	72	69.38288806330664
10	5	73	79.71900325052957
10	5	74	89.81238969235733
10	5	75	98.64016093592355
10	5	76	108.78043612090458
10	5	77	115.48748942368044
10	5	78	117.74588091976607
10	5	79	115.99427758297114
10	5	80	113.87253645380407
10	5	81	111.1887356122189
10	5	82	107.49924161283504
10	5	83	98.86838890552022
10	5	84	85.86842035644892
10	5	85	68.85918579485225
10	5	86	51.66892984513713
10	5	87	33.71287817745729
10	5	88	15.242467726507087
10	5	89	-4.916730728609089
10	5	90	-26.385255149912084
10	5	91	-45.03108270577341
10	5	92	-60.33654254941585
10	5	93	-72.90479052304703
10	5	94	-81.94275710310433
10	5	95	-87.66092788697534
10	5	96	-91.15511605709081
10	5	97	-91.85209605099024
10	5	98	-90.73324061315478
10	5	99	-88.94116133624394
10	5	100	-84.40013718867856
10	5	101	-76.9389119995197
10	5	102	-68.08464203002528
10	5	103	-58.14568417474685
10	5	104	-46.0173944901404
10	5	105	-33.57661606603905
10	5	106	-21.36942384419679
10	5	107	-11.483487603369056
10	5	108	-3.93479806506258
10	5	109	1.2621739335334041
10	5	110	8.84616618514183
10	5	111	15.656443648706059
10	5	112	21.167132648896942
10	5	113	26.487098838361366
10	5	114	29.478434565565813
10	5	115	33.526610217341755
10	5	116	38.3849102837913
10	5	117	43.63996791058387
10	5	118	46.839269422128964
10	5	119	50.98642662594776
10	5	120	53.44490980715821
10	5	121	56.009339281062104
10	5	122	58.56565212999641
10	5	123	60.97948510372766
10	5	124	61.346724328727376
10	5	125	62.84452438324026
10	5	126	63.83140242734217
10	5	127	63.88374732830991
10	5	128	62.83735064333074
10	5	129	59.90898425197182
10	5	130	54.85210614609578
10	5	131	53.336497919457884
10	5	132	51.46468727389279
10	5	133	49.21173784205212
10	5	134	47.103372219611636
10	5	135	43.19636853583768
10	5	136	40.38208538312536
10	5	137	37.51924703988425
10	5	138	33.369204369691104
10	5	139	27.758746685412127
10	5	140	20.770620337090058
10	5	141	13.788779469342998
10	5	142	7.711657464587153
10	5	143	2.2234273059556857
10	5	144	-2.6867936926293265
10	5	145	-7.023645286747188
10	5	146	-12.846698067875732
10	5	147	-17.67990799906079
10	5	148	-20.880799918056596
10	5	149	-23.593149406635824
10	5	150	-25.897774447716543
10	5	151	-26.171439050773046
10	5	152	-28.94245146889687
10	5	153	-28.381203720506196
10	5	154	-27.696310919707614
10	5	155	-26.912266498566108
10	5	156	-24.622945960288682
10	5	157	-21.458207499763887
10	5	158	-19.508822309628414
10	5	159	-17.95416668930867
10	5	160	-16.24252778808909
10	5	161	-14.34441261460067
10	5	162	-13.656444639337249
10	5	163	-12.013388238595208
10	5	164	-13.180876965900909
10	5	165	-12.222719139760336
10	5	166	-9.153597031477036
10	5	167	-7.9221932410781175
10	5	168	-6.302929805084937
10	5	169	-4.5839633621791105
10	5	170	-3.01949952065924
10	5	171	-0.7777333359950922
10	5	172	2.208317922690034
10	5	173	2.687471572713032
10	5	174	1.8418163636645017
10	5	175	3.8082667167339026
10	5	176	5.448609513188592
10	5	177	6.318430185742008
10	5	178	6.285534443255515
10	5	179	6.905559381849494
10	5	180	7.718767297737624
10	5	181	7.246786028675867
10	5	182	5.913136336838638
10	5	183	6.053294960776987
10	5	184	5.571066133982262
10	5	185	2.2281946604945038
10	5	186	0.14917843909582307
10	5	187	-0.9017765740082413
10	5	188	-1.2206299306161104
10	5	189	-3.6034985035892153
10	5	190	-6.3027956754280385
10	5	191	-5.099553155899395
10	5	192	-5.307926969503318
10	5	193	-7.3298854086662875
10	5	194	-10.99406232435918
10	5	195	-10.166913682713265
10	5	196	-9.636359222629617
10	5	197	-10.117121983525857
10	5	198	-10.006325121458023
10	5	199	-9.072607642771747
10	5	200	-8.582668989300327
10	6	1	1264.8318579016686
10	6	2	1264.1194095262617
10	6	3	1263.476514530702
10	6	4	1256.6785504157406
10	6	5	1249.453782450096
10	6	6	1252.1109653350727
10	6	7	1252.2808705902746
10	6	8	1249.2564884393312
10	6	9	1242.2047619782804
10	6	10	1226.5271113445556
10	6	11	1204.962094740994
10	6	12	1180.8592102593518
10	6	13	1142.292814914254
10	6	14	1088.2444496440676
10	6	15	1025.221917582412
10	6	16	960.5810337195558
10	6	17	907.6762111516673
10	6	18	870.4054845278863
10	6	19	844.7102895780813
10	6	20	809.1756911513057
10	6	21	756.8616429834135
10	6	22	721.4749357604331
10	6	23	700.6484434423311
10	6	24	685.9832671685992
10	6	25	675.3256151195258
10	6	26	661.2559834354272
10	6	27	644.7280128310904
10	6	28	629.7691500260829
10	6	29	617.0941993789576
10	6	30	605.5022675398194
10	6	31	587.655575368775
10	6	32	551.5401320221091
10	6	33	515.2034810135789
10	6	34	485.0167894058003
10	6	35	454.14461764589913
10	6	36	420.7197763427226
10	6	37	378.33047676698214
10	6	38	331.881672107724
10	6	39	288.41569485829507
10	6	40	250.65096894486746
10	6	41	219.0656738773207
10	6	42	194.57450565612763
10	6	43	176.69087971701487
10	6	44	164.73518878362714
10	6	45	155.08262731558645
10	6	46	147.45534875243536
10	6	47	141.78133156469568
10	6	48	137.324865112584
10	6	49	131.42119664695343
10	6	50	126.17075859994276
10	6	51	123.51247095018785
10	6	52	123.9262386580029
10	6	53	129.29051481336236
10	6	54	133.2975479799548
10	6	55	133.36208749599672
10	6	56	129.03274695609653
10	6	57	120.86758861489292
10	6	58	111.74549463492407
10	6	59	105.8920045450227
10	6	60	101.36044870623599
10	6	61	97.72927293901142
10	6	62	95.40094127311167
10	6	63	94.22172057116649
10	6	64	91.88035724813409
10	6	65	88.62413215141211
10	6	66	83.07159778172422
10	6	67	74.60322255102504
10	6	68	63.652094317883794
10	6	69	52.89653053697932
10	6	70	45.531284659163944
10	6	71	42.31427522293959
10	6	72	39.283557183650956
10	6	73	35.38608813127463
10	6	74	30.42439629954211
10	6	75	24.26280152610576
10	6	76	19.667376694302135
10	6	77	14.441386408796987
10	6	78	8.414591818377119
10	6	79	1.8994934380149289
10	6	80	-2.9238229114389043
10	6	81	-6.743640167350264
10	6	82	-9.963004114774947
10	6	83	-12.808602223152874
10	6	84	-16.483542504264605
10	6	85	-21.219605502722416
10	6	86	-26.14295823353023
10	6	87	-30.968013953203453
10	6	88	-36.81885236604586
10	6	89	-43.668395664316265
10	6	90	-50.990295205915615
10	6	91	-54.65852278546974
10	6	92	-56.5645512813142
10	6	93	-54.66438440013181
10	6	94	-51.66535942403781
10	6	95	-47.532584334255574
10	6	96	-41.507276558146415
10	6	97	-33.77472926748993
10	6	98	-27.146030015611622
10	6	99	-21.45703370485942
10	6	100	-15.143136537875073
10	6	101	-7.90510675472629
10	6	102	0.7467350541975151
10	6	103	10.65408937699263
10	6	104	19.513126390629594
10	6	105	27.785931544235062
10	6	106	35.22327803883228
10	6	107	40.424816087437335
10	6	108	43.63094776074699
10	6	109	45.41825373970598
10	6	110	48.155202312641734
10	6	111	49.86139983903982
10	6	112	50.36891754293431
10	6	113	52.425428491480176
10	6	114	54.095299259051146
10	6	115	54.774067502238246
10	6	116	55.001064298219625
10	6	117	54.707871554245955
10	6	118	53.169730029868816
10	6	119	51.99059218876863
10	6	120	49.6014013521879
10	6	121	47.15325195754988
10	6	122	44.95993914121014
10	6	123	43.010243800984455
10	6	124	39.88546639410054
10	6	125	37.86767679670725
10	6	126	35.81717094082965
10	6	127	33.35123743743661
10	6	128	30.459640001102326
10	6	129	27.41893191980816
10	6	130	25.062796632955518
10	6	131	23.848119229622935
10	6	132	22.54662220510472
10	6	133	21.129169334034213
10	6	134	19.703449413932226
10	6	135	18.021716694849783
10	6	136	16.71155768977759
10	6	137	15.57549956525353
10	6	138	14.01421931860032
10	6	139	11.930531577633076
10	6	140	9.226638983772276
10	6	141	6.885447819707517
10	6	142	6.008850469284089
10	6	143	4.377661400985222
10	6	144	2.198956893371469
10	6	145	1.1658675387052142
10	6	146	-0.7308852181114958
10	6	147	-2.5957993834647497
10	6	148	-3.3776779601272597
10	6	149	-4.090604872352879
10	6	150	-4.798097020806789
10	6	151	-3.9813722518265635
10	6	152	-5.265154648222215
10	6	153	-4.21778160986836
10	6	154	-3.4872150668962636
10	6	155	-3.1905017189531684
10	6	156	-2.7113876739735576
10	6	157	-1.931911782369545
10	6	158	-1.9636130368595084
10	6	159	-2.4398153598937515
10	6	160	-2.501229218409767
10	6	161	-2.025077530599207
10	6	162	-1.8355175158862655
10	6	163	-2.6263792089091966
10	6	164	-4.8786070270558675
10	6	165	-5.5977049279943785
10	6	166	-4.9167026980046185
10	6	167	-6.135150929645951
10	6	168	-7.194854939934889
10	6	169	-7.106483550091849
10	6	170	-6.70509737688548
10	6	171	-5.803931139735475
10	6	172	-4.4089390596157045
10	6	173	-3.7993100543723
10	6	174	-5.173017863549961
10	6	175	-3.9252246781387896
10	6	176	-2.6207696182910745
10	6	177	-1.7154742328341221
10	6	178	-2.1426669877400775
10	6	179	-1.6820736531741627
10	6	180	-0.623653291043089
10	6	181	0.5738604310186332
10	6	182	1.6637226265757017
10	6	183	1.6550995992159248
10	6	184	1.4804232312097767
10	6	185	-0.10856558613621359
10	6	186	-2.0334726321559815
10	6	187	-2.6685770978334085
10	6	188	-1.9783543319121295
10	6	189	-2.4812192152272328
10	6	190	-5.015460781711754
10	6	191	-3.2419004655359087
10	6	192	-1.6940335358308753
10	6	193	-1.0063720553867466
10	6	194	-2.6750663895443934
10	6	195	-2.0010641147347052
10	6	196	-0.9538890013861652
10	6	197	-1.0158511412496658
10	6	198	-0.7100229257618738
10	6	199	0.26092304047986836
10	6	200	1.9372229879522038
10	7	1	1158.7401218706577
10	7	2	1198.616212809917
10	7	3	1231.1368198413602
10	7	4	1246.909332622522
10	7	5	1258.2478799665473
10	7	6	1286.825164023172
10	7	7	1315.1186041059495
10	7	8	1341.4858962527621
10	7	9	1362.2369793892096
10	7	10	1378.7515979994737
10	7	11	1392.6105166868538
10	7	12	1406.4119530639725
10	7	13	1403.5061378582423
10	7	14	1382.0862408062674
10	7	15	1347.9338513860405
10	7	16	1310.7016091425612
10	7	17	1279.5073768090049
10	7	18	1249.3139855826757
10	7	19	1217.3330818374495
10	7	20	1171.4018989119595
10	7	21	1105.9140945159384
10	7	22	1043.9177232759987
10	7	23	985.882408359865
10	7	24	930.4825755981319
10	7	25	876.9584402702534
10	7	26	819.3415049649028
10	7	27	758.2615785819917
10	7	28	698.1797385552544
10	7	29	642.7267705829644
10	7	30	592.5717012949906
10	7	31	549.5171873898687
10	7	32	507.0028489237505
10	7	33	464.4149481216773
10	7	34	423.72635791891156
10	7	35	384.5621714808875
10	7	36	346.68102747362275
10	7	37	307.7691068692324
10	7	38	266.6746744602683
10	7	39	226.7590277015696
10	7	40	193.4500334022377
10	7	41	167.37947777921903
10	7	42	148.49652909064446
10	7	43	136.2556077332623
10	7	44	130.03282938491495
10	7	45	128.36643084128121
10	7	46	131.9971112967458
10	7	47	141.03688755539926
10	7	48	153.6592551473563
10	7	49	169.75363256794475
10	7	50	187.63104975465103
10	7	51	205.70456923170107
10	7	52	223.70951534078722
10	7	53	241.54494430100186
10	7	54	253.6531205545062
10	7	55	257.5725305919258
10	7	56	255.05300618834653
10	7	57	247.03675756622715
10	7	58	237.46767586912057
10	7	59	227.33081128885664
10	7	60	215.48054643680592
10	7	61	201.763324832564
10	7	62	187.20085998574677
10	7	63	171.7953611414544
10	7	64	153.62432314534803
10	7	65	135.90158775120042
10	7	66	116.83985757630414
10	7	67	96.78892200526982
10	7	68	76.20224147685225
10	7	69	57.416411083756984
10	7	70	42.07396585533042
10	7	71	28.983441300498704
10	7	72	14.153746379482058
10	7	73	-2.744774888331584
10	7	74	-21.676906675909166
10	7	75	-41.60633141817241
10	7	76	-59.8450727995514
10	7	77	-75.63672367595312
10	7	78	-88.03974927756452
10	7	79	-97.03652244839274
10	7	80	-103.18281968342502
10	7	81	-107.67044338394513
10	7	82	-110.73619130903026
10	7	83	-108.77790841816154
10	7	84	-104.16330901086152
10	7	85	-97.57404917361916
10	7	86	-91.08985135298092
10	7	87	-83.39965304109538
10	7	88	-76.46396832632249
10	7	89	-69.49376020252672
10	7	90	-62.00591549163767
10	7	91	-50.925766890598055
10	7	92	-40.14642400379029
10	7	93	-25.4327673770999
10	7	94	-12.118691681680826
10	7	95	0.1610950220780758
10	7	96	14.194121219939
10	7	97	29.108131626717437
10	7	98	40.47384265386302
10	7	99	49.89102535005088
10	7	100	57.791850089272046
10	7	101	64.47218027404367
10	7	102	72.11978323531395
10	7	103	80.89790278117289
10	7	104	85.68376447581396
10	7	105	88.99191476680747
10	7	106	90.92879216468184
10	7	107	91.18062215463887
10	7	108	90.2687921324625
10	7	109	88.99288791986675
10	7	110	86.34709081000751
10	7	111	82.57853731810978
10	7	112	78.02407891157604
10	7	113	76.38417434129005
10	7	114	76.24459858126896
10	7	115	73.39494090905272
10	7	116	68.84173947881351
10	7	117	62.87276134717456
10	7	118	56.741976455381355
10	7	119	50.22844607643326
10	7	120	43.121811779242684
10	7	121	35.74023242362718
10	7	122	28.587245637803488
10	7	123	21.77272296856088
10	7	124	15.286408145529558
10	7	125	9.42180191956696
10	7	126	3.662148225353799
10	7	127	-1.7989038281313574
10	7	128	-6.7891020944311045
10	7	129	-10.246618649467486
10	7	130	-10.38151492428999
10	7	131	-11.795658126311814
10	7	132	-13.04381404858822
10	7	133	-14.118623455579577
10	7	134	-15.15901043902662
10	7	135	-14.582200803183348
10	7	136	-14.553405052649717
10	7	137	-14.322743527466315
10	7	138	-13.321438170282102
10	7	139	-11.52579372483482
10	7	140	-9.509684826756839
10	7	141	-7.159557896531905
10	7	142	-2.9472253513089344
10	7	143	-0.48122885859936826
10	7	144	0.572704452046116
10	7	145	2.997984608434482
10	7	146	5.409782958185958
10	7	147	7.226543683716247
10	7	148	9.408806442699179
10	7	149	11.363004949872806
10	7	150	13.046478674379943
10	7	151	15.262759348127734
10	7	152	16.469451062248798
10	7	153	18.47675403996291
10	7	154	19.79538172308128
10	7	155	20.20231522767134
10	7	156	19.161630085503738
10	7	157	17.757110430164555
10	7	158	16.219631285324233
10	7	159	14.365956177360445
10	7	160	12.926533299281738
10	7	161	12.028284912421968
10	7	162	11.395941213547514
10	7	163	8.463210183440312
10	7	164	5.788711073406007
10	7	165	3.534154214355554
10	7	166	1.4584026878892091
10	7	167	-2.308665788733559
10	7	168	-5.906927382730716
10	7	169	-7.407326014123848
10	7	170	-8.520643866292348
10	7	171	-9.34826172791306
10	7	172	-9.883947330958346
10	7	173	-9.599794967683966
10	7	174	-11.306293615416214
10	7	175	-11.020984281554442
10	7	176	-10.464019185409512
10	7	177	-10.028256019918453
10	7	178	-11.116956292233919
10	7	179	-11.157982062828447
10	7	180	-10.286176459263569
10	7	181	-7.840899149483826
10	7	182	-4.7451999066430135
10	7	183	-5.362881915990279
10	7	184	-5.355557486464679
10	7	185	-5.148694915239883
10	7	186	-6.763646804328524
10	7	187	-7.011079314629796
10	7	188	-5.526514338806008
10	7	189	-4.047318150043512
10	7	190	-5.819163560538321
10	7	191	-3.8787538881826844
10	7	192	-0.9133470850212868
10	7	193	2.3853682610868434
10	7	194	3.3458104592903783
10	7	195	3.753467893134105
10	7	196	5.555786227720497
10	7	197	6.632837719576705
10	7	198	7.682665548294182
10	7	199	8.940148401751303
10	7	200	11.766511444820022
10	8	1	1227.7569329229245
10	8	2	1261.5130708856034
10	8	3	1288.6919546943518
10	8	4	1309.2504484025224
10	8	5	1329.3525067547912
10	8	6	1345.1259994424447
10	8	7	1359.9277202353117
10	8	8	1373.6093534970835
10	8	9	1385.5399523536191
10	8	10	1415.125760457818
10	8	11	1423.0665173896064
10	8	12	1401.3546603562627
10	8	13	1375.5362947662575
10	8	14	1348.6334902502665
10	8	15	1313.148111359229
10	8	16	1278.69303338739
10	8	17	1250.3695764284105
10	8	18	1223.2133504483563
10	8	19	1195.3826906684512
10	8	20	1159.4909716211992
10	8	21	1116.5945293105915
10	8	22	1078.6601582904573
10	8	23	1038.8531068279613
10	8	24	996.4475290600335
10	8	25	951.0374176082096
10	8	26	899.1244044489927
10	8	27	846.3382908224725
10	8	28	797.7083001883593
10	8	29	756.0410512886061
10	8	30	721.3046709557879
10	8	31	691.6975085699261
10	8	32	662.3043721592593
10	8	33	632.1196437693118
10	8	34	601.8457175322486
10	8	35	570.921576361257
10	8	36	539.072928737055
10	8	37	504.0253980941815
10	8	38	463.9174042686367
10	8	39	424.0019417726812
10	8	40	386.8562834107267
10	8	41	352.55125893446325
10	8	42	319.4023991414748
10	8	43	286.77649091709407
10	8	44	258.5305889321441
10	8	45	239.2847746164306
10	8	46	227.4745060756123
10	8	47	222.4686735280892
10	8	48	219.68462121733216
10	8	49	220.4642968074365
10	8	50	224.5777533926717
10	8	51	230.78219849705823
10	8	52	238.9321947118218
10	8	53	249.44479901103304
10	8	54	257.62551153943923
10	8	55	261.7568996941118
10	8	56	262.76415192191973
10	8	57	260.92871207065133
10	8	58	257.21170453047006
10	8	59	246.43160522251247
10	8	60	230.57299501060294
10	8	61	213.46078766922
10	8	62	195.93740659203561
10	8	63	177.96068559989772
10	8	64	157.49128856377652
10	8	65	136.5544350150881
10	8	66	114.14794642101415
10	8	67	92.95375923839535
10	8	68	73.69663777952795
10	8	69	59.08231598582114
10	8	70	46.927327948853474
10	8	71	36.16666513991555
10	8	72	23.464004735869366
10	8	73	8.530951333736127
10	8	74	-8.552180697403685
10	8	75	-26.20424512381166
10	8	76	-42.05498068524969
10	8	77	-55.15191871053666
10	8	78	-63.205230865310256
10	8	79	-66.4953037863138
10	8	80	-68.42055007480593
10	8	81	-70.30530233509587
10	8	82	-73.11276498954157
10	8	83	-73.44285946521921
10	8	84	-72.36985931832001
10	8	85	-70.21746625738848
10	8	86	-68.04874375240297
10	8	87	-63.92102617345883
10	8	88	-58.90573424315224
10	8	89	-53.18465867469788
10	8	90	-46.63179048154174
10	8	91	-37.98091566671558
10	8	92	-30.421097384216374
10	8	93	-21.471183004154966
10	8	94	-13.617675560441711
10	8	95	-6.175450590618773
10	8	96	4.371368597160593
10	8	97	16.20049467672866
10	8	98	27.16245533310009
10	8	99	38.9240637774771
10	8	100	49.68843716743068
10	8	101	59.30754930531515
10	8	102	69.13353097047502
10	8	103	79.02691832836567
10	8	104	85.55801513510667
10	8	105	90.27916960105287
10	8	106	93.59426031685528
10	8	107	97.03568222001697
10	8	108	99.79680972435403
10	8	109	102.05679682590676
10	8	110	101.09765116737321
10	8	111	98.84516012940145
10	8	112	95.79378202043894
10	8	113	93.48527225969819
10	8	114	92.50257499672595
10	8	115	89.84207819961384
10	8	116	85.41348848828758
10	8	117	79.37801343722643
10	8	118	72.84571790595109
10	8	119	65.63553223327068
10	8	120	57.01691112372887
10	8	121	48.258890471060624
10	8	122	38.65092412015731
10	8	123	28.202232048381777
10	8	124	20.05944868817362
10	8	125	11.747035850845212
10	8	126	3.429176617122314
10	8	127	-4.590589270667881
10	8	128	-12.26668504115861
10	8	129	-19.59205207859046
10	8	130	-23.963698281772754
10	8	131	-27.274893793956608
10	8	132	-30.233299971014297
10	8	133	-32.91423872726686
10	8	134	-35.415086205603586
10	8	135	-36.18640194146229
10	8	136	-37.094423706827946
10	8	137	-37.59715539917279
10	8	138	-36.63613669203551
10	8	139	-34.18733458154142
10	8	140	-31.45392527439452
10	8	141	-29.06221534352382
10	8	142	-25.14452870464951
10	8	143	-22.099294810583874
10	8	144	-19.866977256421904
10	8	145	-17.38741025867118
10	8	146	-14.687446410738541
10	8	147	-11.381998344667286
10	8	148	-6.982620326656483
10	8	149	-2.5907368609363233
10	8	150	1.512130390838128
10	8	151	4.26527168074131
10	8	152	8.06022879028962
10	8	153	11.254919517369196
10	8	154	13.720476303007171
10	8	155	15.457595682110998
10	8	156	16.573013932971065
10	8	157	16.433544081664188
10	8	158	16.902852312382954
10	8	159	17.88851192628651
10	8	160	18.296904008856746
10	8	161	17.822099432770617
10	8	162	15.14575202761121
10	8	163	12.734837731287783
10	8	164	11.314391196718049
10	8	165	9.541063675801137
10	8	166	7.111028259499376
10	8	167	2.9255298559318224
10	8	168	0.8175251554729508
10	8	169	-0.5157011896087369
10	8	170	-2.980809604456974
10	8	171	-5.199827444266
10	8	172	-6.860379707146112
10	8	173	-9.020510085185274
10	8	174	-10.829211281653834
10	8	175	-11.170761928824163
10	8	176	-11.825933773301657
10	8	177	-13.029075680670454
10	8	178	-14.679927970617394
10	8	179	-16.10767487328198
10	8	180	-15.910374274861075
10	8	181	-14.74774687375826
10	8	182	-13.450228411105998
10	8	183	-15.534155320867573
10	8	184	-13.629516198810881
10	8	185	-13.147137732864739
10	8	186	-13.20030403468658
10	8	187	-12.280096305849213
10	8	188	-10.236689460513078
10	8	189	-8.141247266090783
10	8	190	-7.2645654805617195
10	8	191	-5.349562998220181
10	8	192	-2.7535409337393255
10	8	193	0.03822237964091746
10	8	194	0.5276812997727678
10	8	195	1.8202952504764667
10	8	196	4.248289449439037
10	8	197	6.342774959701051
10	8	198	8.19734931536886
10	8	199	9.828490202471627
10	8	200	11.166388464984598
11	1	1	717.043433118904
11	1	2	777.1619951830869
11	1	3	833.1150660452176
11	1	4	896.1382334584155
11	1	5	965.7522066550453
11	1	6	1035.2777611622157
11	1	7	1108.6102314200073
11	1	8	1184.735977621777
11	1	9	1259.798242175342
11	1	10	1371.5493296707089
11	1	11	1400.0083163739516
11	1	12	1334.1303608116682
11	1	13	1287.1720959175207
11	1	14	1271.765181415829
11	1	15	1248.6157004871309
11	1	16	1227.0654056801293
11	1	17	1208.2906671441401
11	1	18	1192.559287958465
11	1	19	1179.0157509592548
11	1	20	1163.405915363019
11	1	21	1146.620871478799
11	1	22	1131.1000885253982
11	1	23	1117.1315321416625
11	1	24	1099.1690548147228
11	1	25	1075.422726851518
11	1	26	1036.1040767223308
11	1	27	995.8350325523356
11	1	28	955.5012405941676
11	1	29	917.0528332402984
11	1	30	880.3528110742492
11	1	31	843.5278475122415
11	1	32	802.4089527958345
11	1	33	757.4445667916596
11	1	34	713.1635136122793
11	1	35	668.3217466216461
11	1	36	622.2526192465914
11	1	37	569.2183992238605
11	1	38	506.4018379208926
11	1	39	441.61935896974717
11	1	40	375.26629049845815
11	1	41	307.7309152067421
11	1	42	241.10965462960056
11	1	43	176.36268100152114
11	1	44	119.29082680069394
11	1	45	82.79467326026395
11	1	46	62.098560526963865
11	1	47	55.40444590475187
11	1	48	51.673019039533415
11	1	49	48.805524056963634
11	1	50	48.3273196203653
11	1	51	52.39981127506363
11	1	52	61.40319375468209
11	1	53	75.92077012585753
11	1	54	96.10734102418868
11	1	55	122.95373227384238
11	1	56	154.29650592643793
11	1	57	188.9540470257143
11	1	58	221.66547657776727
11	1	59	235.78951459442055
11	1	60	239.22651099181735
11	1	61	241.25118839020308
11	1	62	244.4595636951977
11	1	63	249.24491391461052
11	1	64	255.12247642757268
11	1	65	261.46355375519676
11	1	66	265.46060076068426
11	1	67	266.1578339475686
11	1	68	263.5258325184935
11	1	69	257.89457478671045
